# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
106.1.111.56	1
167.172.212.113	1
200.82.183.254	1
112.119.221.132	1
78.180.150.148	1
182.127.16.255	1
188.143.233.4	1
188.143.233.6	1
188.143.233.7	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.3	1
188.143.233.8	1
188.143.233.9	1
201.221.133.86	1
183.80.22.226	1
115.182.198.6	1
213.175.221.110	1
122.115.233.61	1
37.1.206.154	1
218.164.17.102	1
177.75.69.16	1
77.245.223.36	1
42.54.231.230	1
61.111.144.113	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.105	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
108.62.61.101	1
108.62.61.102	1
108.62.61.103	1
200.122.241.180	1
114.69.243.17	1
68.183.147.213	1
18.140.72.177	1
187.169.23.229	1
77.37.170.106	1
211.171.58.85	1
146.196.46.78	1
80.80.171.100	1
217.24.240.68	1
89.243.51.181	1
113.172.106.118	1
220.135.142.9	1
159.203.197.31	1
159.203.197.32	1
216.193.128.54	1
178.46.210.158	1
178.46.210.155	1
178.46.210.150	1
59.126.233.158	1
118.71.2.202	1
104.131.178.207	1
191.199.146.143	1
179.160.128.81	1
119.40.83.250	1
190.97.219.4	1
121.186.133.220	1
82.64.118.93	1
41.131.119.107	1
113.188.49.243	1
114.24.34.13	1
143.137.62.224	1
179.233.249.85	1
193.164.133.75	1
222.190.168.115	1
77.247.20.65	1
45.83.64.243	1
118.71.213.215	1
118.71.213.214	1
78.157.4.42	1
42.114.40.129	1
157.245.59.10	1
106.1.0.63	1
61.53.8.234	1
177.32.197.214	1
60.189.72.40	1
178.6.165.223	1
129.211.99.254	1
92.222.167.201	1
139.99.148.4	1
117.7.223.105	1
159.65.0.56	1
187.111.5.163	1
213.91.221.54	1
1.2.171.223	1
114.40.150.232	1
103.204.156.42	1
123.192.207.122	1
177.20.170.178	1
139.226.29.119	1
159.192.141.89	1
211.5.245.2	1
36.101.194.168	1
182.253.112.44	1
195.82.116.230	1
1.57.202.208	1
46.59.193.41	1
60.246.56.94	1
173.199.120.83	1
78.108.108.162	1
195.154.62.3	1
195.154.191.64	1
66.181.164.28	1
71.114.67.66	1
1.186.239.69	1
5.63.98.253	1
24.143.76.121	1
183.95.36.158	1
81.175.243.86	1
41.32.170.13	1
165.22.32.88	1
79.175.25.4	1
170.84.182.26	1
46.242.66.70	1
118.200.78.30	1
173.234.225.69	1
173.234.225.68	1
173.234.225.65	1
173.234.225.64	1
173.234.225.67	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
132.249.239.163	1
77.20.229.94	1
3.15.182.127	1
78.187.8.148	1
88.73.232.124	1
206.189.136.7	1
181.165.223.44	1
95.85.71.14	1
95.85.71.19	1
172.110.8.233	1
116.62.51.6	1
18.228.231.56	1
114.26.54.90	1
95.181.176.204	1
200.24.242.39	1
95.181.176.200	1
122.246.192.243	1
31.170.62.197	1
95.56.224.8	1
60.51.36.129	1
121.201.75.254	1
122.139.239.116	1
34.83.255.208	1
37.114.169.28	1
58.64.203.102	1
185.56.82.14	1
171.233.231.64	1
47.103.124.30	1
14.242.13.220	1
159.69.167.254	1
183.82.102.98	1
51.91.82.15	1
98.101.100.92	1
61.250.198.180	1
175.147.66.26	1
5.255.96.112	1
112.196.23.52	1
178.128.203.152	1
95.67.98.55	1
104.227.190.219	1
192.203.127.238	1
86.148.152.98	1
103.129.194.1	1
94.239.223.232	1
218.102.138.232	1
45.64.135.130	1
190.33.188.210	1
51.75.165.119	1
211.232.228.50	1
194.158.210.79	1
190.200.18.156	1
85.239.121.168	1
101.200.62.154	1
93.14.78.71	1
104.144.225.16	1
84.40.98.169	1
120.244.152.179	1
125.27.31.54	1
114.207.123.19	1
46.114.5.63	1
79.10.74.233	1
118.71.19.77	1
42.112.103.19	1
192.3.229.206	1
195.211.246.33	1
120.244.232.143	1
114.33.90.54	1
51.83.3.66	1
109.169.133.253	1
119.3.39.109	1
167.71.46.162	1
78.189.194.217	1
159.203.164.88	1
201.194.196.217	1
106.110.50.227	1
187.189.74.203	1
197.251.176.49	1
1.34.16.244	1
13.59.71.190	1
180.243.255.37	1
115.212.94.190	1
45.32.231.142	1
118.69.62.156	1
85.214.74.222	1
95.116.42.198	1
111.42.66.7	1
190.53.34.118	1
185.89.100.190	1
185.89.100.191	1
42.6.139.104	1
181.101.255.207	1
42.112.55.231	1
159.192.120.228	1
221.15.196.12	1
95.14.134.10	1
45.177.233.106	1
1.175.164.235	1
144.76.99.207	1
47.52.131.159	1
217.160.59.64	1
165.22.57.92	1
94.53.52.195	1
51.255.194.3	1
34.248.89.128	1
148.251.157.89	1
45.249.80.160	1
181.229.200.122	1
131.196.141.250	1
131.196.141.253	1
85.122.141.67	1
212.124.175.201	1
111.246.157.202	1
201.214.214.28	1
171.103.151.238	1
37.228.129.5	1
96.48.243.148	1
172.172.30.135	1
42.118.149.92	1
172.172.30.131	1
139.255.31.26	1
46.46.53.88	1
202.182.48.86	1
1.173.164.132	1
203.86.91.118	1
117.211.166.226	1
90.143.187.98	1
59.126.230.135	1
63.83.78.229	1
63.83.78.228	1
46.27.136.206	1
201.184.130.194	1
157.245.171.141	1
36.92.19.97	1
34.73.209.208	1
1.53.208.86	1
1.4.191.231	1
76.23.24.168	1
144.202.112.218	1
218.161.54.212	1
173.254.226.144	1
5.167.69.147	1
5.167.69.146	1
5.167.69.145	1
5.167.69.144	1
5.167.69.143	1
5.167.69.142	1
5.167.69.141	1
5.167.69.140	1
5.167.69.149	1
5.167.69.148	1
181.171.84.42	1
119.183.129.120	1
165.228.28.5	1
36.76.211.49	1
67.78.143.182	1
117.5.253.133	1
5.157.32.152	1
18.138.253.17	1
42.239.73.191	1
43.225.192.225	1
222.239.248.197	1
113.233.118.213	1
51.89.163.167	1
114.33.133.157	1
42.86.142.91	1
91.222.223.240	1
151.42.142.51	1
89.177.142.251	1
86.126.231.108	1
47.135.106.169	1
191.98.225.50	1
39.79.48.131	1
5.167.68.116	1
200.104.25.55	1
1.1.213.225	1
100.42.60.179	1
63.32.210.247	1
176.9.60.201	1
155.138.132.152	1
173.234.226.153	1
124.238.205.131	1
103.228.79.19	1
197.251.156.176	1
109.250.150.176	1
191.101.99.11	1
211.104.136.68	1
52.15.215.225	1
109.200.26.99	1
103.50.169.37	1
123.11.68.179	1
78.180.97.213	1
109.106.139.10	1
182.124.184.75	1
35.224.28.194	1
104.136.25.125	1
37.44.212.3	1
116.58.235.94	1
89.245.91.51	1
59.102.163.185	1
182.253.175.203	1
89.40.115.180	1
162.243.129.206	1
59.127.155.17	1
36.239.57.172	1
39.108.132.161	1
31.163.184.193	1
187.189.98.81	1
14.29.214.3	1
172.245.181.236	1
103.251.56.17	1
221.122.78.209	1
168.232.14.6	1
185.141.25.242	1
134.209.254.216	1
42.118.71.121	1
116.98.29.131	1
45.83.65.167	1
45.83.65.168	1
79.21.62.181	1
197.248.184.158	1
116.109.243.204	1
12.70.186.102	1
165.231.83.84	1
41.111.133.104	1
198.98.52.207	1
70.137.71.209	1
112.120.157.18	1
139.217.234.68	1
91.121.121.95	1
196.218.9.125	1
220.136.13.148	1
220.132.239.179	1
220.132.239.173	1
182.69.119.192	1
35.194.130.254	1
99.48.169.38	1
103.8.122.190	1
175.101.19.243	1
174.138.3.159	1
195.201.12.79	1
93.172.212.252	1
85.93.2.76	1
167.172.37.175	1
183.177.101.122	1
211.224.35.213	1
201.67.77.216	1
122.118.212.12	1
36.236.187.89	1
90.166.225.10	1
107.72.164.55	1
134.249.242.10	1
134.249.242.17	1
221.229.175.173	1
109.100.129.86	1
170.231.199.242	1
170.231.199.243	1
1.173.82.76	1
124.66.172.51	1
141.255.160.58	1
112.78.161.168	1
223.97.30.205	1
221.217.69.215	1
220.83.68.117	1
41.193.50.105	1
80.250.217.50	1
72.167.220.140	1
190.136.180.5	1
85.212.175.106	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.212	1
108.62.56.213	1
108.62.56.210	1
108.62.56.211	1
108.62.56.218	1
108.62.56.219	1
41.232.121.228	1
150.116.24.234	1
1.2.143.55	1
199.19.213.228	1
185.193.39.143	1
175.172.97.222	1
195.123.119.81	1
187.111.209.169	1
187.111.209.167	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.244	1
188.143.233.245	1
188.143.233.246	1
188.143.233.247	1
188.143.233.248	1
147.30.161.155	1
162.39.119.102	1
78.180.157.250	1
174.133.148.98	1
103.53.164.102	1
70.35.98.12	1
171.229.229.62	1
118.170.80.96	1
27.8.103.172	1
66.33.210.85	1
220.92.17.231	1
45.77.90.248	1
36.67.84.235	1
47.102.147.131	1
45.79.16.27	1
149.28.10.21	1
84.126.65.20	1
173.208.129.58	1
45.146.203.155	1
118.186.21.38	1
14.207.26.85	1
110.142.161.90	1
117.7.237.181	1
197.167.34.46	1
73.200.138.159	1
175.167.41.11	1
114.41.27.127	1
201.141.94.63	1
5.196.75.178	1
185.143.223.166	1
185.143.223.164	1
185.143.223.161	1
185.143.223.160	1
185.143.223.168	1
117.44.171.114	1
111.90.140.217	1
27.147.206.126	1
58.227.193.198	1
24.193.135.2	1
1.53.148.125	1
180.243.96.178	1
88.135.42.199	1
59.126.177.85	1
89.64.54.217	1
159.89.195.46	1
115.77.160.62	1
121.158.237.104	1
5.101.98.71	1
159.224.112.191	1
122.117.122.186	1
116.117.118.71	1
36.6.91.177	1
62.117.82.162	1
147.139.162.29	1
95.61.61.243	1
73.229.236.242	1
42.113.211.109	1
193.203.11.88	1
84.140.144.150	1
126.111.152.151	1
81.196.93.16	1
189.138.119.252	1
35.201.155.205	1
47.88.168.99	1
95.72.204.125	1
103.2.134.23	1
80.93.213.246	1
36.90.56.72	1
146.185.238.42	1
24.165.25.22	1
113.212.69.141	1
94.177.207.151	1
49.50.216.190	1
221.191.235.146	1
80.29.54.20	1
125.160.114.21	1
84.73.156.202	1
122.117.152.3	1
122.49.213.202	1
200.128.62.2	1
82.152.149.79	1
2.133.85.1	1
89.25.116.220	1
85.110.210.99	1
113.169.226.85	1
47.75.202.172	1
220.134.72.196	1
190.202.22.129	1
36.90.167.76	1
50.31.96.11	1
5.188.210.84	1
170.80.226.160	1
159.89.175.20	1
191.37.199.22	1
80.240.24.139	1
116.1.185.146	1
42.118.54.135	1
107.170.240.47	1
80.82.65.74	1
45.121.38.189	1
103.197.206.185	1
212.120.186.39	1
195.9.192.52	1
80.251.49.42	1
115.75.247.74	1
122.117.239.65	1
89.163.242.242	1
95.104.78.143	1
50.194.179.202	1
59.126.222.252	1
196.246.75.61	1
45.66.208.244	1
114.39.133.115	1
189.115.112.164	1
175.23.236.217	1
120.76.141.232	1
109.203.185.186	1
223.87.231.229	1
5.167.65.150	1
5.167.65.151	1
5.167.65.152	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.158	1
5.167.65.159	1
41.139.130.145	1
18.162.184.105	1
113.172.189.93	1
36.227.145.41	1
103.35.142.87	1
173.234.226.46	1
146.82.89.99	1
123.114.107.215	1
192.228.100.98	1
15.206.47.117	1
93.113.43.52	1
1.160.65.124	1
47.100.139.189	1
58.84.31.57	1
220.133.13.179	1
82.96.32.166	1
47.74.228.168	1
59.1.143.196	1
125.139.69.98	1
117.92.127.98	1
197.50.56.59	1
37.235.192.114	1
1.34.188.21	1
213.127.104.117	1
5.167.68.227	1
5.167.68.226	1
5.167.68.225	1
5.167.68.224	1
5.167.68.223	1
5.167.68.222	1
5.167.68.221	1
5.167.68.220	1
102.115.241.0	1
5.167.68.229	1
5.167.68.228	1
103.72.189.207	1
185.39.114.109	1
114.25.165.220	1
195.154.113.82	1
91.193.128.52	1
42.200.176.227	1
92.118.234.178	1
42.227.167.188	1
157.119.117.22	1
14.233.60.91	1
78.57.231.248	1
117.5.213.75	1
84.241.2.239	1
161.129.66.242	1
95.110.233.20	1
36.229.197.229	1
37.52.77.199	1
27.14.209.137	1
70.48.28.17	1
115.216.79.178	1
39.108.165.142	1
131.196.143.117	1
14.241.78.1	1
125.165.124.62	1
115.22.31.4	1
196.246.208.108	1
122.54.115.137	1
176.248.198.230	1
125.27.10.243	1
65.158.198.39	1
106.13.168.150	1
83.78.219.81	1
200.76.19.142	1
87.118.96.154	1
171.239.151.182	1
217.112.142.165	1
101.235.229.60	1
49.233.90.8	1
12.187.215.82	1
114.35.191.107	1
179.157.83.93	1
95.189.104.198	1
75.127.5.62	1
98.125.110.244	1
151.42.144.202	1
107.191.62.217	1
134.35.202.193	1
68.36.244.157	1
93.112.21.45	1
95.216.47.4	1
71.19.144.148	1
89.237.113.144	1
94.23.1.200	1
101.109.152.58	1
91.203.27.168	1
181.49.131.82	1
211.236.43.200	1
220.135.76.32	1
116.86.180.206	1
186.4.5.58	1
84.201.161.117	1
89.14.26.187	1
59.125.216.86	1
18.220.91.12	1
67.210.228.204	1
67.210.228.203	1
115.166.129.219	1
36.89.55.205	1
111.250.79.174	1
59.30.66.59	1
126.117.91.101	1
77.43.177.156	1
103.232.67.210	1
66.23.237.186	1
188.19.48.169	1
150.109.231.21	1
45.76.183.219	1
125.236.232.228	1
91.44.75.138	1
188.246.190.254	1
212.17.102.75	1
178.75.91.154	1
1.22.207.34	1
120.138.114.146	1
1.22.207.30	1
14.138.185.246	1
52.60.217.59	1
113.14.236.10	1
36.71.237.155	1
93.174.95.119	1
1.174.4.227	1
93.174.95.110	1
139.167.27.142	1
51.15.189.102	1
118.166.16.99	1
60.154.187.123	1
181.114.219.19	1
89.46.86.197	1
178.17.171.194	1
188.16.148.203	1
93.117.170.142	1
193.32.182.228	1
177.155.36.88	1
177.37.108.96	1
177.155.36.80	1
113.22.123.216	1
115.62.159.64	1
111.118.250.244	1
91.134.242.78	1
84.54.14.136	1
84.54.14.131	1
42.200.83.50	1
84.54.14.139	1
93.190.140.198	1
161.117.181.101	1
119.167.14.224	1
117.57.62.8	1
118.33.38.245	1
148.204.86.18	1
37.79.45.2	1
60.247.36.99	1
60.247.36.97	1
60.247.36.96	1
212.59.240.192	1
186.251.208.139	1
69.55.202.185	1
178.88.215.138	1
5.62.18.56	1
101.175.1.63	1
91.239.128.119	1
177.203.221.151	1
14.169.158.165	1
82.62.67.150	1
185.8.50.245	1
117.92.125.60	1
222.210.137.180	1
99.96.99.38	1
85.25.28.161	1
45.76.18.47	1
43.241.130.107	1
43.241.130.106	1
212.152.61.82	1
1.169.21.136	1
167.114.118.31	1
121.45.201.5	1
87.236.95.55	1
104.210.3.106	1
185.80.222.78	1
74.215.176.74	1
151.250.202.4	1
123.54.235.118	1
185.234.219.97	1
185.234.219.94	1
185.234.219.95	1
165.22.13.92	1
114.41.75.83	1
42.112.97.212	1
45.249.79.11	1
45.249.79.10	1
191.101.67.12	1
154.90.14.41	1
198.199.88.23	1
27.152.220.174	1
205.205.150.45	1
124.93.228.42	1
31.163.173.22	1
202.137.155.2	1
106.1.81.24	1
3.112.61.151	1
118.165.143.89	1
202.137.155.96	1
123.207.186.108	1
113.53.60.134	1
171.244.0.88	1
63.143.122.102	1
178.215.71.110	1
203.88.144.33	1
61.157.91.159	1
200.33.135.51	1
118.97.16.109	1
138.219.249.2	1
192.227.220.102	1
113.22.177.60	1
103.59.179.17	1
103.106.35.1	1
125.27.37.181	1
178.137.16.152	1
178.137.16.153	1
178.137.16.150	1
178.137.16.156	1
178.137.16.157	1
178.137.16.154	1
178.137.16.155	1
178.137.16.158	1
178.137.16.159	1
203.170.66.1	1
36.81.150.29	1
178.79.148.188	1
60.243.108.138	1
187.85.253.85	1
217.19.212.4	1
221.218.234.77	1
216.215.152.170	1
35.220.254.221	1
118.71.5.70	1
36.90.173.4	1
104.227.179.136	1
185.129.148.192	1
222.160.91.212	1
58.215.140.70	1
180.183.107.44	1
63.35.179.188	1
59.4.193.81	1
119.42.118.19	1
119.42.118.18	1
109.206.148.6	1
1.68.253.87	1
113.182.198.68	1
173.245.203.130	1
203.170.68.161	1
187.119.230.125	1
14.249.29.246	1
118.166.135.179	1
117.67.136.61	1
120.29.140.126	1
59.127.66.241	1
113.61.176.8	1
178.142.125.226	1
113.61.176.5	1
218.102.112.160	1
113.109.139.182	1
67.209.121.36	1
106.75.2.81	1
177.11.120.19	1
46.114.32.156	1
103.99.168.81	1
222.88.210.8	1
178.137.93.24	1
88.248.88.116	1
43.243.207.242	1
120.151.113.120	1
185.242.6.4	1
14.232.232.42	1
218.161.57.25	1
213.239.207.170	1
177.133.161.50	1
110.77.173.178	1
177.124.10.53	1
212.12.7.33	1
157.245.64.28	1
185.209.0.31	1
179.111.217.234	1
185.247.119.234	1
202.51.103.46	1
61.184.43.173	1
121.226.116.34	1
190.210.64.221	1
73.234.13.63	1
185.145.183.102	1
63.141.252.50	1
61.220.196.1	1
188.121.105.194	1
46.35.190.130	1
89.144.208.59	1
183.182.117.208	1
27.64.148.109	1
1.6.79.39	1
45.5.94.38	1
185.67.55.119	1
91.241.198.160	1
2.85.248.255	1
82.198.17.27	1
38.125.234.59	1
1.168.133.83	1
94.183.157.127	1
221.157.6.232	1
221.157.6.231	1
39.98.228.208	1
86.121.236.119	1
62.68.246.27	1
165.22.99.132	1
89.252.36.22	1
116.109.122.198	1
23.175.0.212	1
139.59.59.75	1
119.42.118.31	1
94.176.148.35	1
46.246.65.190	1
27.35.20.30	1
78.111.120.110	1
59.127.167.31	1
220.142.33.3	1
183.88.2.135	1
104.248.191.98	1
217.61.0.54	1
96.246.158.210	1
131.161.9.195	1
223.97.204.244	1
138.99.216.37	1
37.9.169.4	1
36.237.196.20	1
82.71.23.33	1
49.235.152.169	1
51.89.6.57	1
197.51.138.4	1
124.133.252.204	1
45.128.190.17	1
152.231.123.4	1
104.12.66.70	1
187.0.55.205	1
45.189.73.61	1
1.179.154.21	1
89.27.31.19	1
189.177.71.153	1
131.196.171.150	1
14.245.218.215	1
5.133.66.98	1
47.92.166.137	1
75.4.53.137	1
45.251.240.57	1
118.42.74.177	1
37.109.0.34	1
165.16.221.6	1
103.92.212.92	1
198.199.114.69	1
61.160.212.69	1
180.244.246.23	1
62.98.181.116	1
108.61.123.73	1
189.142.124.203	1
114.236.75.17	1
190.247.168.93	1
82.77.68.79	1
61.143.205.229	1
71.84.193.218	1
194.156.124.91	1
192.241.178.92	1
98.219.172.82	1
116.109.37.15	1
103.75.54.146	1
175.149.135.24	1
93.189.145.169	1
190.197.12.112	1
42.117.178.179	1
194.90.125.160	1
123.241.80.184	1
18.236.211.177	1
212.66.51.242	1
175.196.180.164	1
183.80.240.117	1
93.48.83.65	1
79.124.20.231	1
89.233.219.110	1
45.155.126.202	1
45.67.14.19	1
79.13.46.229	1
184.16.200.178	1
220.132.173.250	1
14.203.254.147	1
31.184.197.183	1
31.184.197.185	1
171.247.192.178	1
114.32.18.22	1
116.58.232.213	1
144.76.63.99	1
185.130.184.211	1
123.113.176.51	1
185.130.184.215	1
5.183.29.80	1
173.203.126.125	1
191.189.75.181	1
47.112.140.161	1
201.49.72.130	1
188.27.199.6	1
31.207.47.89	1
190.160.59.186	1
178.32.1.128	1
179.243.51.251	1
159.89.180.144	1
14.253.2.144	1
114.32.244.165	1
63.199.35.6	1
218.27.120.234	1
182.176.111.206	1
45.33.18.27	1
187.111.214.183	1
188.0.166.46	1
77.247.178.130	1
114.35.97.91	1
45.79.85.112	1
85.214.244.174	1
36.239.188.73	1
36.239.188.71	1
180.165.47.107	1
110.188.57.8	1
122.116.158.61	1
112.135.3.77	1
93.93.246.24	1
52.169.231.15	1
191.101.113.177	1
114.198.172.100	1
34.93.120.159	1
1.53.194.177	1
173.234.225.200	1
83.171.253.91	1
175.141.130.148	1
2.184.239.63	1
179.109.148.36	1
182.124.233.104	1
185.32.230.254	1
112.113.227.55	1
185.230.240.145	1
212.92.122.206	1
67.205.128.232	1
107.172.141.103	1
31.163.173.113	1
5.39.219.98	1
221.0.139.148	1
115.73.164.52	1
95.85.69.198	1
109.123.101.28	1
188.68.1.102	1
117.6.127.246	1
222.247.15.173	1
103.89.88.110	1
180.183.154.49	1
113.161.80.138	1
188.247.41.154	1
203.150.225.2	1
200.145.46.130	1
45.177.94.186	1
201.190.184.207	1
42.118.223.108	1
95.140.199.37	1
109.133.199.221	1
196.188.64.152	1
180.107.22.226	1
171.252.44.146	1
66.150.114.30	1
82.162.19.4	1
73.208.122.33	1
192.152.0.224	1
46.101.242.128	1
192.152.0.228	1
89.248.160.192	1
89.248.160.193	1
103.86.20.1	1
103.86.20.5	1
190.98.46.53	1
114.113.146.57	1
71.59.28.167	1
122.143.159.200	1
117.175.183.3	1
108.41.26.130	1
157.55.39.105	1
86.105.1.152	1
210.121.116.208	1
210.121.116.209	1
199.127.102.218	1
202.179.21.58	1
31.208.233.27	1
95.158.36.20	1
220.132.45.135	1
190.102.252.250	1
94.130.204.247	1
113.173.187.205	1
5.182.210.68	1
86.121.206.229	1
178.164.229.225	1
209.15.236.190	1
42.87.125.228	1
183.250.230.232	1
165.227.34.198	1
27.65.93.142	1
13.230.139.217	1
69.12.66.237	1
69.12.66.233	1
61.139.85.134	1
99.197.174.113	1
85.105.165.236	1
42.116.133.231	1
42.113.229.202	1
42.113.229.205	1
42.113.229.206	1
138.97.190.227	1
117.44.164.52	1
92.255.88.117	1
114.74.119.86	1
5.101.149.8	1
123.241.186.228	1
45.151.125.47	1
207.46.13.130	1
110.77.247.156	1
177.6.225.133	1
114.33.20.219	1
189.61.149.165	1
176.63.40.175	1
96.60.136.124	1
116.72.51.104	1
14.102.41.253	1
3.10.5.123	1
1.173.72.10	1
112.197.45.116	1
125.209.67.74	1
203.74.126.3	1
86.57.226.127	1
177.96.93.218	1
43.254.217.13	1
31.210.172.239	1
39.77.194.63	1
41.199.12.185	1
34.80.37.244	1
86.250.146.210	1
49.83.55.232	1
72.192.16.62	1
91.210.118.162	1
103.124.152.122	1
222.188.100.66	1
111.243.45.19	1
47.75.2.225	1
42.236.213.229	1
190.145.7.42	1
170.84.9.226	1
18.220.31.206	1
104.233.86.91	1
91.149.241.74	1
190.139.155.100	1
125.89.52.8	1
184.68.11.210	1
14.241.38.210	1
23.16.179.61	1
85.105.180.228	1
41.180.65.27	1
112.184.95.186	1
75.142.211.18	1
118.167.39.223	1
95.154.90.99	1
125.143.174.57	1
112.105.52.86	1
47.37.125.179	1
1.68.247.233	1
69.10.124.37	1
85.97.192.163	1
222.186.21.228	1
220.134.220.129	1
220.135.192.179	1
106.52.13.69	1
31.163.185.236	1
36.89.150.245	1
115.208.73.27	1
123.16.106.101	1
177.136.213.59	1
80.101.91.75	1
121.6.173.45	1
185.46.84.218	1
114.33.72.128	1
103.110.110.65	1
125.212.177.220	1
1.173.84.204	1
123.191.111.137	1
201.140.176.114	1
80.232.249.173	1
117.190.105.215	1
117.190.105.214	1
178.54.232.58	1
179.104.230.203	1
115.171.23.50	1
1.191.72.247	1
117.141.38.200	1
85.214.150.129	1
68.174.40.12	1
116.6.133.167	1
186.224.240.53	1
45.184.34.187	1
180.251.33.138	1
14.248.79.17	1
178.118.35.63	1
220.132.149.198	1
121.2.73.88	1
180.76.60.144	1
5.183.92.164	1
162.243.130.134	1
76.2.23.216	1
92.222.15.70	1
62.173.149.65	1
59.126.98.76	1
2.134.158.11	1
88.84.112.130	1
115.74.195.227	1
206.253.224.74	1
103.38.25.142	1
103.46.236.210	1
103.38.25.146	1
122.6.170.69	1
122.121.107.140	1
81.19.215.118	1
182.176.163.116	1
114.39.141.231	1
197.60.235.77	1
86.126.137.178	1
180.165.159.9	1
82.161.210.87	1
208.91.57.65	1
177.52.173.62	1
146.168.247.55	1
1.59.171.56	1
125.24.125.175	1
185.173.28.199	1
167.71.219.179	1
37.53.41.235	1
125.231.105.14	1
192.100.50.133	1
38.87.147.152	1
45.33.29.132	1
157.37.249.238	1
1.173.56.119	1
27.14.85.164	1
171.235.200.35	1
85.158.36.222	1
85.154.44.226	1
80.107.189.152	1
179.112.0.170	1
59.126.47.91	1
5.252.193.60	1
88.191.36.100	1
23.90.46.137	1
170.80.227.241	1
45.116.117.85	1
114.32.74.144	1
196.219.32.77	1
1.53.145.215	1
42.232.236.168	1
198.199.121.195	1
116.116.237.177	1
213.42.147.134	1
71.33.232.126	1
218.161.69.226	1
66.249.75.219	1
66.249.75.218	1
66.249.75.212	1
66.249.75.210	1
46.35.192.226	1
1.162.145.97	1
123.195.112.246	1
177.75.69.30	1
116.86.243.96	1
46.70.107.246	1
49.79.135.119	1
181.221.27.74	1
50.87.119.92	1
14.34.223.17	1
42.112.203.157	1
123.166.132.86	1
194.93.59.12	1
111.243.45.148	1
94.236.23.242	1
46.37.198.223	1
123.163.27.241	1
61.136.163.246	1
61.136.163.245	1
31.41.8.139	1
79.174.72.78	1
122.117.13.234	1
200.228.35.10	1
3.6.165.43	1
185.132.231.134	1
201.183.159.23	1
111.255.38.69	1
89.245.242.31	1
196.202.62.246	1
110.178.43.255	1
187.108.86.40	1
195.246.50.102	1
220.133.51.208	1
118.167.161.218	1
42.112.50.219	1
177.142.186.23	1
106.47.107.9	1
23.90.43.117	1
87.106.38.176	1
96.20.84.254	1
37.122.210.43	1
206.221.191.237	1
138.197.131.62	1
188.143.232.136	1
219.85.231.191	1
185.100.85.191	1
168.91.15.3	1
83.83.155.43	1
103.94.16.129	1
42.225.47.133	1
188.113.221.38	1
222.136.144.162	1
187.234.102.228	1
213.202.211.44	1
161.132.214.166	1
113.160.183.6	1
222.186.52.107	1
212.119.46.48	1
49.69.215.31	1
166.137.248.55	1
211.24.103.165	1
222.122.161.125	1
116.100.130.18	1
223.9.42.125	1
36.78.43.106	1
176.27.109.44	1
114.40.162.22	1
40.121.70.33	1
103.103.124.209	1
81.191.174.223	1
110.5.5.140	1
125.161.104.126	1
94.13.217.147	1
111.90.159.160	1
167.86.85.80	1
85.214.60.85	1
124.128.46.50	1
189.114.113.75	1
144.76.67.215	1
110.36.173.76	1
199.58.132.189	1
60.218.4.230	1
108.62.63.50	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.56	1
108.62.63.59	1
108.62.63.58	1
42.231.123.55	1
1.175.237.240	1
197.62.151.86	1
187.131.243.95	1
135.84.164.18	1
92.118.149.91	1
118.174.175.116	1
212.237.63.28	1
113.212.70.13	1
176.231.119.29	1
113.212.70.16	1
118.39.88.4	1
114.35.45.121	1
92.253.59.8	1
14.241.245.59	1
39.89.211.132	1
79.180.48.45	1
107.143.246.110	1
171.225.143.93	1
1.225.136.96	1
123.252.206.26	1
116.86.193.176	1
158.69.26.193	1
97.74.228.59	1
191.7.209.114	1
82.8.232.51	1
114.45.127.140	1
165.231.80.225	1
46.240.128.242	1
113.231.22.206	1
120.211.63.118	1
177.94.31.138	1
36.90.149.78	1
181.140.234.70	1
221.215.130.162	1
118.174.232.181	1
197.51.163.54	1
37.19.95.179	1
210.242.240.11	1
24.6.9.147	1
110.232.249.205	1
178.62.245.29	1
216.151.180.191	1
119.2.66.209	1
14.135.192.152	1
185.233.187.18	1
113.174.110.37	1
93.118.34.82	1
185.70.185.25	1
125.163.52.141	1
218.30.21.209	1
192.227.182.75	1
103.26.219.86	1
208.116.50.118	1
119.94.173.147	1
37.9.55.92	1
37.9.55.93	1
37.9.55.90	1
37.9.55.91	1
37.9.55.96	1
37.9.55.97	1
37.9.55.94	1
37.9.55.95	1
37.9.55.98	1
37.9.55.99	1
222.217.231.56	1
103.83.178.154	1
167.114.44.36	1
139.162.187.70	1
212.154.2.219	1
182.253.197.34	1
73.184.244.53	1
27.191.98.186	1
61.234.32.119	1
123.19.59.55	1
51.91.124.130	1
